,Aeroplane category,origin_city,destination_city
684,GCR,BHUJ,MUMBAI
685,GCR,PORT BLAIR,BHUBANESHWAR
686,GCR,PORT BLAIR,BANGALORE
687,GCR,PORT BLAIR,KOLKATA
688,GCR,PORT BLAIR,DELHI
689,GCR,PORT BLAIR,HYDERABAD
690,GCR,PORT BLAIR,CHENNAI
691,PRIME,PORT BLAIR,CHENNAI
692,GCR,PORT BLAIR,VISHAKAPATNAM
693,GCR,JAIPUR,AHMEDABAD
694,GCR,JAIPUR,BHUBANESHWAR
695,GCR,JAIPUR,BANGALORE
696,PRIME,JAIPUR,BANGALORE
697,GCR,JAIPUR,MUMBAI
698,PRIME,JAIPUR,MUMBAI
699,GCR,JAIPUR,KOLKATA
700,GCR,JAIPUR,COCHIN
701,GCR,JAIPUR,DEHRADUN
702,GCR,JAIPUR,DELHI
703,GCR,JAIPUR,GUWAHATI
704,GCR,JAIPUR,PANJIM
705,GCR,JAIPUR,HYDERABAD
706,GCR,JAIPUR,INDORE
707,GCR,JAIPUR,CHANDIGARH
708,GCR,JAIPUR,LUCKNOW
709,GCR,JAIPUR,CHENNAI
710,GCR,JAIPUR,PUNE
711,GCR,JAIPUR,UDAIPUR
712,GCR,JODHPUR,AHMEDABAD
713,GCR,JODHPUR,BANGALORE
714,GCR,JODHPUR,MUMBAI
715,GCR,JODHPUR,DELHI
716,GCR,JODHPUR,HYDERABAD
717,GCR,JODHPUR,INDORE
718,GCR,JODHPUR,PUNE
719,GCR,JAMNAGAR,MUMBAI
720,GCR,JABALPUR,BHOPAL
721,GCR,JABALPUR,BANGALORE
722,GCR,JABALPUR,MUMBAI
723,GCR,JABALPUR,DELHI
724,GCR,JABALPUR,HYDERABAD
725,GCR,JORHAT,KOLKATA
726,GCR,KOLHAPUR,BANGALORE
727,GCR,KOLHAPUR,HYDERABAD
728,GCR,KOLHAPUR,TIRUPATI
729,GCR,KOLHAPUR,VIJAYAWADA
730,GCR,KANPUR,BANGALORE
731,GCR,KANPUR,MUMBAI
732,GCR,KANPUR,DELHI
733,GCR,KANPUR,HYDERABAD
734,GCR,LUCKNOW,AHMEDABAD
735,GCR,LUCKNOW,BHUBANESHWAR
736,GCR,LUCKNOW,BANGALORE
737,GCR,LUCKNOW,MUMBAI
738,GCR,LUCKNOW,KOLKATA
739,GCR,LUCKNOW,DEHRADUN
740,GCR,LUCKNOW,DELHI
741,GCR,LUCKNOW,GUWAHATI
742,GCR,LUCKNOW,PANJIM
743,GCR,LUCKNOW,HYDERABAD
744,GCR,LUCKNOW,INDORE
745,GCR,LUCKNOW,CHANDIGARH
746,GCR,LUCKNOW,RANCHI
747,GCR,LUCKNOW,JAIPUR
748,GCR,LUCKNOW,CHENNAI
749,GCR,LUCKNOW,PATNA
750,GCR,LUCKNOW,PUNE
751,GCR,LUCKNOW,RAIPUR
752,GCR,LUCKNOW,SRINAGAR -JK
753,GCR,CHENNAI,AHMEDABAD
754,PRIME,CHENNAI,AHMEDABAD
755,GCR,CHENNAI,BHUBANESHWAR
756,GCR,CHENNAI,BANGALORE
757,GCR,CHENNAI,MUMBAI
758,PRIME,CHENNAI,MUMBAI
759,GCR,CHENNAI,CALICUT
760,GCR,CHENNAI,KOLKATA
761,GCR,CHENNAI,COIMBATORE
762,GCR,CHENNAI,CANNANORE
763,GCR,CHENNAI,COCHIN
764,GCR,CHENNAI,DEHRADUN
765,GCR,CHENNAI,DELHI
766,PRIME,CHENNAI,DELHI
767,GCR,CHENNAI,GUWAHATI
768,GCR,CHENNAI,PANJIM
769,GCR,CHENNAI,PANJIM
770,GCR,CHENNAI,HYDERABAD
771,GCR,CHENNAI,INDORE
772,GCR,CHENNAI,AGARTALA
773,GCR,CHENNAI,SILIGURI
774,GCR,CHENNAI,CHANDIGARH
775,GCR,CHENNAI,MANGALORE
776,GCR,CHENNAI,MADURAI
777,GCR,CHENNAI,RANCHI
778,GCR,CHENNAI,PORT BLAIR
779,PRIME,CHENNAI,PORT BLAIR
780,GCR,CHENNAI,JAIPUR
781,GCR,CHENNAI,LUCKNOW
782,GCR,CHENNAI,PATNA
783,GCR,CHENNAI,PUNE
784,PRIME,CHENNAI,PUNE
785,GCR,CHENNAI,DURGAPUR
786,GCR,CHENNAI,RAJAHMUNDRY
787,GCR,CHENNAI,RAIPUR
788,GCR,CHENNAI,SHIRDI
789,GCR,CHENNAI,SURAT
790,GCR,CHENNAI,TIRUNELVELI
791,GCR,CHENNAI,TRIVANDRUM
792,GCR,CHENNAI,TRICHY
793,GCR,CHENNAI,VIJAYAWADA
794,GCR,CHENNAI,VARANASI
795,GCR,CHENNAI,VISHAKAPATNAM
796,GCR,NAGPUR,AHMEDABAD
797,GCR,NAGPUR,BANGALORE
798,GCR,NAGPUR,MUMBAI
799,GCR,NAGPUR,KOLKATA
800,GCR,NAGPUR,DELHI
801,GCR,NAGPUR,PANJIM
802,GCR,NAGPUR,HYDERABAD
803,GCR,NAGPUR,INDORE
804,GCR,NAGPUR,PUNE
805,GCR,PATNA,AHMEDABAD
806,GCR,PATNA,BHUBANESHWAR
807,GCR,PATNA,BANGALORE
808,GCR,PATNA,MUMBAI
809,GCR,PATNA,KOLKATA
810,GCR,PATNA,COCHIN
811,GCR,PATNA,DELHI
812,GCR,PATNA,GUWAHATI
813,GCR,PATNA,HYDERABAD
814,GCR,PATNA,CHANDIGARH
815,GCR,PATNA,RANCHI
816,GCR,PATNA,LUCKNOW
817,GCR,PATNA,CHENNAI
818,GCR,PATNA,PUNE
819,GCR,PUNE,AHMEDABAD
820,GCR,PUNE,AMRITSAR
821,GCR,PUNE,BHUBANESHWAR
822,GCR,PUNE,BARODA
823,GCR,PUNE,BHOPAL
824,GCR,PUNE,BHAVNAGAR
825,GCR,PUNE,BANGALORE
826,PRIME,PUNE,BANGALORE
827,GCR,PUNE,KOLKATA
828,PRIME,PUNE,KOLKATA
829,GCR,PUNE,COIMBATORE
830,GCR,PUNE,COCHIN
831,GCR,PUNE,DEHRADUN
832,GCR,PUNE,DELHI
833,PRIME,PUNE,DELHI
834,GCR,PUNE,GUWAHATI
835,GCR,PUNE,PANJIM
836,GCR,PUNE,PANJIM
837,GCR,PUNE,HUBLI
838,GCR,PUNE,HISSAR
839,GCR,PUNE,HYDERABAD
840,GCR,PUNE,INDORE
841,GCR,PUNE,CHANDIGARH
842,GCR,PUNE,RANCHI
843,GCR,PUNE,JAIPUR
844,GCR,PUNE,JODHPUR
845,GCR,PUNE,LUCKNOW
846,GCR,PUNE,CHENNAI
847,PRIME,PUNE,CHENNAI
848,GCR,PUNE,NAGPUR
849,GCR,PUNE,PATNA
850,GCR,PUNE,RAIPUR
851,GCR,PUNE,SURAT
852,GCR,PUNE,TRIVANDRUM
853,GCR,PUNE,VARANASI
854,GCR,DURGAPUR,AHMEDABAD
855,GCR,DURGAPUR,BHUBANESHWAR
856,GCR,DURGAPUR,BANGALORE
857,GCR,DURGAPUR,MUMBAI
858,GCR,DURGAPUR,DELHI
859,GCR,DURGAPUR,GUWAHATI
860,GCR,DURGAPUR,HYDERABAD
861,GCR,DURGAPUR,SILIGURI
862,GCR,DURGAPUR,CHENNAI
863,GCR,RAJAHMUNDRY,BANGALORE
864,GCR,RAJAHMUNDRY,MUMBAI
865,GCR,RAJAHMUNDRY,DELHI
866,GCR,RAJAHMUNDRY,HYDERABAD
867,GCR,RAJAHMUNDRY,CHENNAI
868,GCR,RAJAHMUNDRY,TRICHY
869,GCR,RAIPUR,AHMEDABAD
870,GCR,RAIPUR,BHUBANESHWAR
871,GCR,RAIPUR,BHOPAL
872,GCR,RAIPUR,BANGALORE
873,GCR,RAIPUR,MUMBAI
874,GCR,RAIPUR,KOLKATA
875,GCR,RAIPUR,COCHIN
876,GCR,RAIPUR,DELHI
877,GCR,RAIPUR,PANJIM
878,GCR,RAIPUR,HYDERABAD
879,GCR,RAIPUR,INDORE
880,GCR,RAIPUR,LUCKNOW
881,GCR,RAIPUR,CHENNAI
882,GCR,RAIPUR,PUNE
883,GCR,RAIPUR,VISHAKAPATNAM
884,GCR,SHIRDI,BANGALORE
885,GCR,SHIRDI,DELHI
886,GCR,SHIRDI,HYDERABAD
887,GCR,SHIRDI,CHENNAI
888,GCR,SURAT,BANGALORE
889,PRIME,SURAT,BANGALORE
890,GCR,SURAT,KOLKATA
891,GCR,SURAT,DELHI
892,GCR,SURAT,PANJIM
893,GCR,SURAT,HYDERABAD
894,GCR,SURAT,CHENNAI
895,GCR,SURAT,PUNE
896,GCR,SRINAGAR -JK,AHMEDABAD
897,GCR,SRINAGAR -JK,AMRITSAR
898,GCR,SRINAGAR -JK,BANGALORE
899,GCR,SRINAGAR -JK,MUMBAI
900,GCR,SRINAGAR -JK,KOLKATA
901,GCR,SRINAGAR -JK,DELHI
902,GCR,SRINAGAR -JK,HYDERABAD
903,GCR,SRINAGAR -JK,CHANDIGARH
904,GCR,SRINAGAR -JK,JAMMU
905,GCR,SRINAGAR -JK,LUCKNOW
906,GCR,TIRUNELVELI,BANGALORE
907,GCR,TIRUNELVELI,CHENNAI
908,GCR,TIRUPATI,BANGALORE
909,GCR,TIRUPATI,MUMBAI
910,GCR,TIRUPATI,DELHI
911,GCR,TIRUPATI,HYDERABAD
912,GCR,TIRUPATI,KOLHAPUR
913,GCR,TIRUPATI,VIJAYAWADA
914,GCR,TIRUPATI,VISHAKAPATNAM
915,GCR,TRIVANDRUM,AHMEDABAD
916,GCR,TRIVANDRUM,BANGALORE
917,GCR,TRIVANDRUM,MUMBAI
918,GCR,TRIVANDRUM,CANNANORE
919,GCR,TRIVANDRUM,COCHIN
920,GCR,TRIVANDRUM,DELHI
921,GCR,TRIVANDRUM,HYDERABAD
922,GCR,TRIVANDRUM,CHENNAI
923,GCR,TRIVANDRUM,PUNE
924,GCR,TRICHY,BANGALORE
925,GCR,TRICHY,MUMBAI
926,GCR,TRICHY,HYDERABAD
927,GCR,TRICHY,CHENNAI
928,GCR,TRICHY,RAJAHMUNDRY
929,GCR,UDAIPUR,BANGALORE
930,GCR,UDAIPUR,MUMBAI
931,GCR,UDAIPUR,DELHI
932,GCR,UDAIPUR,HYDERABAD
933,GCR,UDAIPUR,INDORE
934,GCR,UDAIPUR,JAIPUR
935,GCR,VIJAYAWADA,BANGALORE
936,GCR,VIJAYAWADA,MUMBAI
937,GCR,VIJAYAWADA,DELHI
938,GCR,VIJAYAWADA,HYDERABAD
939,GCR,VIJAYAWADA,MADURAI
940,GCR,VIJAYAWADA,KOLHAPUR
941,GCR,VIJAYAWADA,CHENNAI
942,GCR,VIJAYAWADA,TIRUPATI
943,GCR,VIJAYAWADA,VISHAKAPATNAM
944,GCR,VARANASI,AHMEDABAD
945,GCR,VARANASI,BHUBANESHWAR
946,GCR,VARANASI,BANGALORE
947,GCR,VARANASI,MUMBAI
948,GCR,VARANASI,KOLKATA
949,GCR,VARANASI,COCHIN
950,GCR,VARANASI,DELHI
951,GCR,VARANASI,HYDERABAD
952,GCR,VARANASI,CHENNAI
953,GCR,VARANASI,PUNE
954,GCR,VARANASI,VISHAKAPATNAM
955,GCR,VISHAKAPATNAM,AHMEDABAD
956,GCR,VISHAKAPATNAM,BANGALORE
957,GCR,VISHAKAPATNAM,MUMBAI
958,GCR,VISHAKAPATNAM,KOLKATA
959,GCR,VISHAKAPATNAM,COIMBATORE
960,GCR,VISHAKAPATNAM,DELHI
961,GCR,VISHAKAPATNAM,HYDERABAD
962,GCR,VISHAKAPATNAM,INDORE
963,GCR,VISHAKAPATNAM,PORT BLAIR
964,GCR,VISHAKAPATNAM,CHENNAI
965,GCR,VISHAKAPATNAM,RAIPUR
966,GCR,VISHAKAPATNAM,TIRUPATI
967,GCR,VISHAKAPATNAM,VIJAYAWADA
968,GCR,VISHAKAPATNAM,VARANASI
